Card Service,IMG,Card Type,Visa or Mastercard,Mastercard,Visa,Master Card,Custody,Card Issuance Fee,Annual Fee,APR/Investing/Vault,Cashback,Mobile Pay,KYC,Regions KYC Available,Countries Available,FX Fee,Top-up Methods,Sign-up Bonus,ATM Withdrawal Limit,Daily Spending Limit,IBAN/SWIFT/SEPA,Pros,Cons,Marketing Description,Ref ?,,,,Main Page Cashback,H1,Meta_title,Meta_description
Wirex Card,https://lh3.googleusercontent.com/d/1RrKzmvtHsSUojm9ysMG-Jjjbang02C0r,Virtual + Physical,Mastercard Debit (Visa in some regions),"Mastercard, Visa",Standard,Standard,Custodial,Free,Free to paid tiers (varies by plan),No,Up to 8% in WXT tokens (tiered by plan; base 0.5%),Yes (Apple Pay; Google Pay),Yes,150+ countries globally (select regions excluded),,Standard Mastercard FX rates; OTC rates for conversion,"68+ fiat and cryptocurrencies including BTC, ETH, LTC, XRP, XLM, ADA, XTZ, EOS, DOGE",None,Varies by region and plan,Based on account tier and verification,No,"Up to 8% cashback in WXT; 68+ fiat/crypto support; multi-currency accounts (EUR, GBP, CAD, USD, CZK, HUF, PLN, RON, HRK); established platform since 2014",Rewards in proprietary WXT token; requires plan upgrade for higher cashback; conversion fees apply; fully custodial,"Wirex Card stands as one of crypto's longest-running payment solutions since 2014, offering exceptional flexibility with support for 68+ fiat currencies and cryptocurrencies including BTC, ETH, XRP, and ADA through a global Mastercard network. Earn up to 8% cashback in native WXT tokens through the tiered Cryptoback rewards program, with automatic best-rate conversion using OTC pricing at checkout across 150+ countries worldwide. With multi-currency accounts in EUR, GBP, CAD, USD, and eight other fiat currencies, plus seamless Apple Pay and Google Pay integration, Wirex delivers comprehensive crypto-fiat bridge infrastructure—perfect for international travelers and multi-asset holders seeking established platform reliability, though note that cashback is paid in proprietary WXT requiring conversion to other cryptocurrencies.",TRUE,До £100 за реферала (£10 за каждые 5/10/15/20 транзакций по £10+),До £100 за реферала (£10 за каждые 5/10/15/20 транзакций по £10+),До £100 за реферала (£10 за каждые 5/10/15/20 транзакций по £10+),0.50%,Review Wirex Card,Wirex Card Review 2026: 0.5% Cashback & 150+ Countries,"Wirex Card — 0.5% cashback. Std Mastercard FX rates, available in Global. Read our 2026 review!"
Xapo Bank Card,https://lh3.googleusercontent.com/d/1V6uiDYwdJJa5e7l0yLHbTScel3mIr0oE,Virtual + Physical (Plastic + Metal),Visa + Mastercard Debit,"Visa, Mastercard",Standard,Standard,Custodial,Virtual Free; Plastic Free; Metal premium option,$1000/year membership fee,Yes: 4.1% APY on USD; 1.0% APY on Bitcoin balances,Up to 1.1% in Bitcoin on all purchases,Yes (Apple Pay; Google Pay; Samsung Pay),Yes (extensive compliance/KYC process),"150+ countries (excludes US, Canada, Australia)",,0% foreign exchange fees,Deposit USD or Bitcoin; Lightning Network integration for BTC,None,"$100/month free, then 2% fee; $1000/day limit (adjustable to $2000)",$10000/day (adjustable to $50000),Yes (Gibraltar-licensed bank account with IBAN),Fully licensed Gibraltar bank; earn interest on both USD (4.1%) and Bitcoin (1%) balances; 1.1% BTC cashback; zero FX fees; Bitcoin Lightning Network integration,"High $1,000 annual membership fee; excludes US, Canada, Australia; fully custodial; $100 monthly free ATM limit; extensive KYC required","Xapo Bank Card delivers institutional-grade Bitcoin banking through Gibraltar's fully licensed financial infrastructure, enabling seamless spending from both USD and Bitcoin balances with automatic conversion and up to 1.1% Bitcoin cashback on all purchases. Earn exceptional 4.1% APY on USD deposits and 1% on Bitcoin holdings—both paid in BTC—while enjoying zero foreign exchange fees across 150+ countries via Visa and Mastercard networks. With Bitcoin Lightning Network integration for instant deposits/withdrawals, deep cold storage security, premium metal card options, and adjustable limits reaching $50,000 daily spending, Xapo Bank bridges traditional banking stability with Bitcoin innovation. Perfect for high-net-worth individuals seeking regulated Bitcoin banking with interest-earning capabilities, though $1,000 annual membership fee and exclusion of US, Canada, and Australia limit accessibility.",TRUE,$10 в BTC каждому после депозита $100 рефералом,$10 в BTC каждому после депозита $100 рефералом,$10 в BTC каждому после депозита $100 рефералом,Up to 1.1%,Review Xapo Bank Card,Xapo Bank Card Review 2026: 1.1% Cashback & 0% FX,"Xapo Bank Card — Up to 1.1% cashback, 4.1% APY USD / 1% BTC. 0% FX fees, available in 150+ countries (excl. US, CA, AU"
Xplace Card,https://lh3.googleusercontent.com/d/1D5ykcWvzR63N13KEhbY8XA7-YU6V7rot,Virtual + Physical (coming),Visa Credit,"Visa, Mastercard",Standard,,Self-custody,Free,Free,Yes: Earn up to 16% APY on crypto collateral in DeFi protocols,0.5-2% real-time USDC cashback (tiered),Yes (Apple Pay; Google Pay),Yes,"160+ countries including US, EU, Africa, Asia-Pacific, Latin America, Middle East",,0% foreign transaction fees,30+ Solana-based assets including SOL BTC ETH USDC USDT (collateral for borrowing),None,Not available (no cash advances or ATM withdrawals),Based on collateral and tier,No,First Solana credit card; 0% APR on purchases; earn 16% APY on collateral; true non-custodial; no taxable events when spending,No ATM withdrawals; requires crypto collateral; interest on unpaid balances; Solana ecosystem only; launched late 2025 (new product),"Xplace Card pioneers non-custodial crypto credit on Solana as the ecosystem's first true credit card, enabling users to borrow against SOL, BTC, ETH, USDC, or USDT collateral at 0% APR while continuing to earn up to 16% APY DeFi yields on deposited assets. Spend without selling your investments—avoiding taxable events—while earning 0.5-2% real-time USDC cashback based on your membership tier (Starter, Standard, Gold, Platinum) across 160+ countries via Visa. Switch instantly between Borrow Mode (credit) and Debit Mode (prepaid USDC) through the Xplace app, with instant virtual card issuance, zero foreign transaction fees, and XP points accumulation for future token allocations. Perfect for Solana DeFi natives seeking liquidity without liquidation, though note that unpaid balances incur interest and no ATM access is available.",TRUE,15-25% от trading/card activity реферала (зависит от membership tier: Basic/Silver/Gold/Platinum),15-25% от trading/card activity реферала (зависит от membership tier: Basic/Silver/Gold/Platinum),15-25% от trading/card activity реферала (зависит от membership tier: Basic/Silver/Gold/Platinum),Up to 2%,Review Xplace Card,Xplace Standard Card Review 2026: 0 Fees & Global Access,"Xplace Card — Up to 2% cashback, earn up to 16% APY. 0% FX fees, available in 160+ countries incl. US, EU. Read our 2026 review!"
xPortal Card,https://lh3.googleusercontent.com/d/1sfxpU3LvRhoTszLSP6ur1fMlLMSYsV2H,Virtual + Physical,Visa Debit,Visa,Standard,,Custodial,Not disclosed,Free,No,Up to 5% cashback on purchases,Yes (Apple Pay; Google Pay),Yes,Europe initially; expanding globally,"Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden",~1% crypto-to-EUR conversion fee,Multi-currency top-ups across MultiversX Bitcoin Ethereum Solana Polygon and more,None,Expected with physical card,€5000/day,Yes (European IBAN coming; multi-currency accounts planned),"Unlimited daily spending; up to 5% cashback; multi-chain support; upcoming Netflix, Spotify, airport lounge access; MultiversX ecosystem integration",Europe-focused initially; 1% conversion fee; custodial model; limited information on global rollout timeline,"xPortal Card transforms the MultiversX ecosystem into real-world spending power with a Visa debit card supporting unlimited daily spending and up to 5% cashback on purchases without monthly fees or artificial constraints. Top up with cryptocurrencies across multiple blockchains including MultiversX, Bitcoin, Ethereum, Solana, and Polygon, with seamless conversion to fiat currencies for instant spending at millions of Visa merchants globally. Upcoming subscription-based plans will unlock premium perks including Netflix and Spotify reimbursements, global airport lounge access, FastTrack services, international data roaming, and travel insurance—all integrated seamlessly with the xPortal super app. Perfect for MultiversX community members and multi-chain users seeking flexible crypto spending with premium lifestyle benefits, xPortal Card delivers sleek design, competitive fees, and ever-expanding features as the platform scales globally.",TRUE,XP и токены в зависимости от активности реферала в приложении,XP и токены в зависимости от активности реферала в приложении,XP и токены в зависимости от активности реферала в приложении,Up to 5%,Review xPortal Card,xPortal Card Review 2026: Up to 5% Cashback & EEA,"xPortal Card — Up to 5% cashback. ~1% fee, available in Europe. Read our 2026 review!"
Zebec Card,https://lh3.googleusercontent.com/d/16aa8qM9m3DB96T4czoASpUIioMNxXiOO,Virtual (physical planned),Mastercard Prepaid,Mastercard,,Standard,Hybrid custody,Silver single-load; Carbon varies; Black via Mobilum,Free for Silver/Carbon tiers,No,Weekly crypto airdrops (requires ZBNC staking for eligibility),Yes (Apple Pay; Google Pay),Minimal KYC (varies by tier),100+ countries; 210 territories (excludes OFAC-sanctioned regions),"Algeria, Angola, Argentina, Australia, Austria, Belgium, Bolivia (Plurinational State of), Brazil, Cameroon, Canada, Chile, Costa Rica, Cyprus, Czechia, Denmark, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Korea Republic of, Kuwait, Lithuania, Luxembourg, Malawi, Malaysia, Malta, Mexico, Morocco, Mozambique, Nepal, Netherlands, New Zealand, Nigeria, Norway, Oman, Pakistan, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Saudi Arabia, Singapore, Slovakia, Slovenia, Spain, Sweden, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Kingdom, United States, Uruguay, Vanuatu, Zambia",Zero markup for stablecoins (1:1 conversion); variable FX fees,150+ tokens across 18+ blockchains including Bitcoin Ethereum Solana,None,Silver not available; Carbon/Black: available with fees,"Silver: $1000 single transaction; Carbon: $1000/transaction, $10000/day; Black: higher limits",No,Non-custodial until loading; 150+ tokens across 18 blockchains; zero-fee structure (Silver/Carbon); instant activation via app or Telegram bot,Silver non-reloadable; rewards require ZBNC staking; physical cards limited availability; hybrid custody model post-load,"Zebec Card delivers non-custodial crypto spending across 18+ blockchains including Bitcoin, Ethereum, and Solana with support for 150+ tokens through three distinct tiers—Silver (single-load entry), Carbon (reloadable mid-tier), and Black (premium via Mobilum). Retain complete control of crypto in your own wallet until loading the card, then enjoy instant 1:1 stablecoin conversion with zero markup and seamless Mastercard acceptance at 60+ million merchants across 210 countries and territories. With instant virtual card issuance via app or Telegram bot, Apple Pay and Google Pay integration, and weekly crypto airdrops for ZBNC stakers, Zebec bridges Solana's streaming payment protocol with everyday spending. Perfect for privacy-focused users seeking self-custody with flexible spending options, though note Silver cards are non-reloadable and physical cards remain in limited rollout.",TRUE,"30,000 Z Tokens каждому после approved KYC + lifetime referral commission","30,000 Z Tokens каждому после approved KYC + lifetime referral commission","30,000 Z Tokens каждому после approved KYC + lifetime referral commission",Crypto rewards,Review Zebec Card,Zebec Card Review 2026: Crypto Rewards & 100+ Countries,"Zebec Card — Crypto rewards. Zero markup stablecoins, available in 100+ countries. Read our 2026 review!"
Zypto Card,https://lh3.googleusercontent.com/d/1oN7ydK9mIVy_gxXBERgyJom8rpzIQAcs,Virtual + Physical (Premium),Visa Signature + Mastercard Prepaid,"Visa, Mastercard",Signature,Standard,Custodial,Varies by card tier,Premium tiers vary,No,None disclosed,Yes (Apple Pay; Google Pay for Premium),Yes (varies by card type),"Single-load virtual: 180+ countries; Premium/Reloadable: LATAM, APAC, Africa, select US states","Algeria, Angola, Anguilla, Andorra, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Barbados, Bahrain, Bangladesh, Belgium, Benin, Bermuda, Bhutan, Bolivia, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Colombia, Comoros, Costa Rica, Croatia, Curaçao, Cyprus, Czechia, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, Equatorial Guinea, Eritrea, Estonia, Eswatini (Swaziland), Faroe Islands, Fiji, Finland, France, French Guiana, Gabon, Gambia, Germany, Ghana, Greece, Grenada, Guadeloupe, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Ireland, Isle of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Macao, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mexico, Moldova, Monaco, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Palestinian Territory, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, São Tomé and Príncipe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten, Slovakia, Slovenia, Somalia, South Africa, South Korea, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, United Arab Emirates, United Kingdom, United States, Uruguay, U.S. Virgin Islands, Uzbekistan, Vanuatu, Vietnam, Western Sahara, Zambia, Zimbabwe",Standard Visa/Mastercard FX rates,100+ cryptocurrencies across multiple blockchains,None,Expected with Premium physical card,Single-load virtual: varies; Premium physical: up to $1000000/month; Reloadable virtual: $150000/month,No,"Exceptional limits (up to $1M monthly Premium physical); Visa Signature benefits (concierge, lounge, travel protection); 180+ country single-load availability",LATAM/APAC/Africa focus for premium/reloadable cards; no disclosed cashback; limited US availability; fully custodial; high-tier pricing not transparent,"Zypto Card caters to high-volume crypto spenders with exceptional spending limits reaching $1 million monthly on Premium physical Visa Signature cards and $150,000 monthly on reloadable virtual cards. Supporting 100+ cryptocurrencies across multiple blockchains with integration into Zypto's broader non-custodial wallet ecosystem, the platform offers multiple card options: Premium physical with Visa Signature benefits (concierge services, airport lounge access, travel protection), Classic physical, reloadable virtual, and globally available single-load virtual cards in 180+ countries. Perfect for LATAM, APAC, and African markets requiring substantial crypto-to-fiat spending capacity with premium travel perks, though note that Premium and reloadable options have regional restrictions, no disclosed cashback program, and pricing transparency varies by tier—making Zypto ideal for high-net-worth individuals and businesses prioritizing liquidity over rewards.",TRUE,$5 ZYPs каждому после онбординга + до 0.1% от свапов реферала + $25 за покупку Vault Key Card,$5 ZYPs каждому после онбординга + до 0.1% от свапов реферала + $25 за покупку Vault Key Card,$5 ZYPs каждому после онбординга + до 0.1% от свапов реферала + $25 за покупку Vault Key Card,None,Review Zypto Card,Zypto Card Review 2026: Signature & 180+ Countries,"Zypto Card — Standard Visa/Mastercard FX rates, available in 180+ countries & LATAM, APAC, Africa. Read our 2026 review!"
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
