Card Service,IMG,Card Type,Visa or Mastercard,Mastercard,Visa,Master Card,Custody,Card Issuance Fee,Annual Fee,APR/Investing/Vault,Cashback,Mobile Pay,KYC,Regions KYC Available,Countries Available,FX Fee,Top-up Methods,Sign-up Bonus,ATM Withdrawal Limit,Daily Spending Limit,IBAN/SWIFT/SEPA,Pros,Cons,Marketing Description,Ref ?,,,,Main Page Cashback,H1,Meta_title,Meta_description
Phantom Cash Card,https://lh3.googleusercontent.com/d/1d1SDNVBQLmgcazFOEC7LTCD-MOz0O2Xo,Virtual (physical coming),Visa Prepaid,Visa,Standard,,Self-custody,Free,Free,No,None,Yes (Apple Pay; Google Pay),Yes,USA (early access; expanding internationally),United States,Standard Visa FX rates,"SOL, USDC and Solana ecosystem assets from Phantom wallet",None,Expected with physical card,Based on wallet balance,No,True self-custody Solana spending; 7M+ existing Phantom users; 500k+ waitlist; seamless wallet integration,US only currently; early access/waitlist; virtual only for now; Solana-focused limits multi-chain users,"Phantom Cash transforms the world's leading Solana wallet into everyday spending power with a self-custody Visa prepaid card enabling direct crypto spending at millions of merchants. With over 7 million active Phantom users and 500,000+ on the waitlist, Phantom Cash delivers on-chain to off-ramp simplicity—spend SOL, USDC, and other Solana assets directly from your wallet while maintaining complete control of your private keys. Currently in early US access with international expansion planned, Phantom Cash combines Apple Pay and Google Pay integration with battle-tested Phantom security, bridging Solana's speed and low fees with Visa's global acceptance for the ultimate self-custody spending experience.",FALSE,Не найдено информации о реферальной программе для карты,Не найдено информации о реферальной программе для карты,Не найдено информации о реферальной программе для карты,None,Review Phantom Cash Card,Phantom Cash Card Review 2026: US Debit & Free US Spend,"Phantom Cash Card — Standard Visa FX rates, available in US (early access; expanding). Read our 2026 review!"
Pintopay Card,https://lh3.googleusercontent.com/d/1q-BNeEtxFFXON_KIm2eoWRnWdLcMhz-v,Virtual + Physical (preorder 2025),Visa + Mastercard Prepaid,"Visa, Mastercard",Standard,Standard,Custodial,Free,Free,No,None,Yes (Apple Pay),Yes (minimal for basic tiers),100+ countries globally,"Austria, Belgium, Brazil, Bulgaria, Canada, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom, United States, Uzbekistan",Standard Visa/Mastercard FX rates (~1-2%),"USDT only for card top-ups; wallet supports BTC, ETH, USDC",None,Available with physical card,"Up to $300000/month, $10000/day",No,Exceptionally high limits ($300k/month); instant virtual card; minimal verification; 100+ country coverage,USDT-only card funding; 12-hour top-up processing; withdrawal fees after $1000/month; no cashback; corporate card format only,"Pintopay delivers high-volume crypto spending with industry-leading limits reaching $300,000 monthly and $10,000 daily—perfect for businesses and high-net-worth individuals requiring substantial crypto-to-fiat conversion. Fund your virtual Visa or Mastercard instantly with USDT from your custodial Pintopay wallet supporting BTC, ETH, USDT, and USDC, then spend at millions of merchants across 100+ countries with Apple Pay integration. While top-ups take up to 12 hours and cards are issued in corporate format only, Pintopay's minimal verification requirements and exceptional spending limits make it ideal for users needing borderless payment freedom without personal card customization.",TRUE,$10 за каждого реферала после issue карты + до 40% affiliate commission,$10 за каждого реферала после issue карты + до 40% affiliate commission,$10 за каждого реферала после issue карты + до 40% affiliate commission,None,Review Pintopay Card,Pintopay Card Review 2026: 100+ Countries & Affiliate Rewards,"Pintopay Card — Standard Visa/MC FX rates (~1-2%), available in Global. Read our 2026 review!"
Plasma One Card,https://lh3.googleusercontent.com/d/1OePGKoHChcOnciNIeiPSDJstJ5lAcfw7,Virtual + Physical,Visa Prepaid,Visa,Standard,,Self-custody,Free,Free,Yes: Claims 10%+ yields on USDT balances while maintaining spendability,Up to 4% in XPL tokens,Yes (Apple Pay; Google Pay),Yes,150+ countries claimed (official list not published),,Not disclosed,USDT stablecoins on Plasma L1 blockchain,None,Expected with physical card,Based on balance,No,Self-custody with DeFi yields on spendable balance; zero-fee USDT transfers on Plasma routes; 4% XPL cashback,Waitlist/early access; no published fee schedule; yield mechanism lacks transparency; no deposit insurance; emerging blockchain,"Plasma One Card pioneers stablecoin neobanking by letting you earn 10%+ yields on USDT balances while maintaining instant spending power anywhere Visa is accepted. Built on Plasma L1 blockchain for true self-custody, you retain ownership of assets while earning up to 4% cashback in XPL tokens on every purchase. With zero-fee USDT transfers on Plasma routes, instant virtual card deployment, and Apple Pay/Google Pay integration, Plasma One targets emerging markets with limited banking access. Though currently in early access with unverified yield claims and no published fee schedule, Plasma One combines DeFi returns with traditional payment rails for users seeking high yields without sacrificing spendability.",FALSE,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,Up to 4%,Review Plasma One Card,Plasma One Card Review 2026: 4% Cashback & 150+ Countries,Plasma One Card — Up to 4% cashback. Available in 150+ countries. Read our 2026 review!
Plutus,https://lh3.googleusercontent.com/d/1ljHyNEA7GrBLN8gFJ68F_0KMXFnr8iTC,Virtual + Physical,Visa Debit,Visa,Standard,,Custodial,Free,Free to paid tiers,No,3% crypto cashback in PLU tokens (free tier: up to £250/month spend; higher tiers up to £22000/month),Yes (Apple Pay; Google Pay),Yes,UK and EEA (European Economic Area) only,"Austria, Belgium, Bulgaria, Cyprus, Czechia, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Poland, Portugal, Romania, Spain, Sweden, The Netherlands, United Kingdom",Standard Visa FX rates,GBP fiat deposits from UK bank account,10 USD sign-up bonus + $10 referral bonuses,Available at Visa ATMs,Based on tier (£250-£22000/month for 3% rate),No,"Up to 100% cashback on selected monthly Perks (Netflix, Spotify, Amazon, grocery stores); 3% on all spending; no staking required",UK/EEA only; monthly caps on cashback; Perks system requires monthly activation; PLU token price volatility,"Plutus revolutionizes everyday spending in the UK and Europe with 3% crypto cashback in PLU tokens on every purchase, plus game-changing monthly Perks offering 100% cashback (up to £10/month) on Netflix, Spotify, Amazon, Steam, PlayStation, groceries, and more. Choose your favorite subscription or merchant each month, spend at least £10, and receive full reimbursement in PLU tokens—essentially free subscriptions for Plutus users. With zero staking requirements on the free Starter plan (3% on £250 monthly), tiered plans reaching £22,000 monthly for power users, and $20 referral bonuses, Plutus transforms ordinary spending into crypto accumulation—perfect for European residents seeking maximum rewards without complex lock-ups or premium card fees.",TRUE,€10 в PLU каждому после депозита €20+ и активации карты,€10 в PLU каждому после депозита €20+ и активации карты,€10 в PLU каждому после депозита €20+ и активации карты,Up to 3%,Review Plutus,Plutus Review 2026: Up to 3% Cashback & Self-Custody,"Plutus — Up to 3% cashback. Standard Visa FX rates, available in UK & EEA. Read our 2026 review!"
Pyra Card,https://lh3.googleusercontent.com/d/1qLbmgtXhK7-wI-erYX1pqp-XvaM-xZx-,Virtual + Physical,Visa Credit,"Visa, Mastercard",Standard,,Self-custody,Free,Free,Yes: All deposited funds automatically earn yield in DeFi protocols,None,Yes (Apple Pay; Google Pay),Yes,75+ countries globally (expanding),,Standard Visa FX rates,Deposit SOL BTC ETH and earn yield; spend USDC credit without selling assets,None,Expected with physical card,Based on collateral and credit line,No,Spend without selling assets; earn yield on all collateral; no liquidation fees; automated DeFi credit line,Requires crypto collateral; borrowing creates interest charges; automatic liquidation if collateral drops; no cashback,"Pyra Card redefines crypto spending with a revolutionary self-custody DeFi credit card that lets you spend without selling your investments. Deposit SOL, BTC, ETH, or other assets into Pyra protocol where they automatically earn yield, then spend USDC credit anywhere Visa is accepted at 42+ million merchants worldwide. Unlike traditional crypto cards requiring asset sales, Pyra takes DeFi loans against your collateral—keeping your gains when prices rise while avoiding liquidation fees through automatic market-rate sales if values drop. Perfect for long-term holders in 75+ countries seeking liquidity without triggering taxable events, Pyra combines on-chain transparency, 24/7 asset access, and Apple/Google Pay integration for the ultimate hold-and-spend experience.",FALSE,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,None,Review Pyra Card,Pyra Card Review 2026: Self-Custody & Yield,"Pyra Card — Auto DeFi yield on deposits. Standard Visa FX rates, available in 75+ countries globally. Read our 2026 review!"
Ready Card,https://lh3.googleusercontent.com/d/1dzxJbLskNYO2mfrCg3UeFHtxpEgVvqo4,Virtual + Physical,Mastercard Debit,Mastercard,,Standard,Self-custody,Free,120 USDC annual fee,Yes: BTC loan product lets users borrow USDC against BTC; DeFi integrations for yield,3% STRK cashback on up to $5000/month (plus random boost hours up to 6%),Yes (Google Pay; Apple Pay coming),Yes,UK and EEA (global usage),"United Kingdom, Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden",0% markup; uses official Mastercard rates,USDC/USDC.e only currently; more cryptos planned,None,Available,$30000 rolling 30-day limit (increase via support),Yes (virtual bank account with sort code/account number),Self-custody with Starknet Layer 2; up to $1800/year STRK rewards; zero hidden fees; partner perks (free bridging),120 USDC annual fee; USDC/USDC.e only; $30k monthly limit; cashback capped at $150/month; UK/EEA ordering only,"Ready Card brings Ethereum Layer 2 innovation to everyday spending with a self-custody Mastercard built on Starknet smart contracts. Earn 3% cashback in STRK tokens on up to $5,000 monthly spending (up to $1,800 annually), with surprise boost hours offering 6% rewards, plus partner perks including free StarkGate bridging and LayerSwap discounts. Your USDC and USDC.e remain in your self-custodial wallet until the moment you spend, with zero conversion markups beyond official Mastercard rates. While the 120 USDC annual fee and $30,000 monthly cap may deter casual users, Ready's transparency, integrated European bank account details, and Ethereum/Starknet ecosystem alignment make it perfect for DeFi natives seeking self-custody spending with substantial STRK accumulation potential.",TRUE,Ready Affiliates program (детали на ready.co/ready-affiliates),Ready Affiliates program (детали на ready.co/ready-affiliates),Ready Affiliates program (детали на ready.co/ready-affiliates),Up to 6%,Review Ready Card,Ready Card Review 2026: 6% Cashback & Global Use,"Ready Card — Up to 6% cashback. BTC loan for USDC, DeFi yield. 0% markup, Mastercard rates, UK/EEA (global use). Read our 2026 review!"
Rebind Card,https://lh3.googleusercontent.com/d/15cAisFqDW5eL9Jz3K-2eIZbOhDy9dREl,Physical only,Visa Debit,Visa,Standard,,Self-custody,€30 (often waived via referrals),Free,No,Up to 5% in GNO tokens (based on GNO holdings; 0.1-100+ GNO),Yes (Apple Pay; Google Pay),Yes,Europe (32 countries including UK,,EEA,Switzerland),0% FX fees (Visa standard rates with no markup),"EURe, GBPe stablecoins on Gnosis Chain",€10 bonus after €50 spend with referral,€200/month or 5 withdrawals free; then 2% + €1,Available,Yes (select EU nationalities only),Powered by Gnosis Pay; up to 5% GNO cashback; zero fees (transaction/FX/gas); true self-custody via Gnosis Safe,FALSE,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,5%,Review Rebind Card,Rebind Card Review 2026: 0.05% Cashback & Europe FX,"Rebind Card — 5% cashback. EEA fee, available in Europe (32 countries incl. UK). Read our 2026 review!"
RedotPay Card,https://lh3.googleusercontent.com/d/1QZlJtpfyo5RT8gd7M9aua1xo4EMXi_W4,Virtual + Physical,Visa Prepaid,Visa,Standard,,Custodial,Virtual $10; Physical $100,Free,Yes: Earn products with variable APY,Varies by promotional programs,Yes (Apple Pay; Google Pay; Samsung Pay),Yes,100+ countries globally (see official unsupported list),"Andorra, Argentina, Austria, Bahrain, Belgium, Brazil, Chile, Colombia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Mexico, Monaco, Netherlands, Norway, Peru, Poland, Portugal, Qatar, San Marino, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom, Vatican City",1% crypto conversion + 1.2% FX fee on non-base currency,"BTC, ETH, USDT, USDC (ERC20, TRC20, BSC, ARB) plus 20+ major cryptos",Promotional campaigns available,"$100000/transaction, $1M/day (exceptional limits)",Based on verification and KYC,No,"Exceptional limits ($100k/transaction, $1M daily); 100+ country coverage; Telegram Mini-App integration; Samsung Pay support",No regular cashback program; high issuance fees ($100 physical); 1% crypto conversion + 1.2% FX fees; fully custodial,"RedotPay Card delivers institutional-grade spending limits with a jaw-dropping $100,000 per transaction and $1 million daily capacity—the highest in the crypto card industry. Available in 100+ countries with support for BTC, ETH, USDT, USDC across multiple networks (ERC20, TRC20, BSC, Arbitrum), plus 20+ additional cryptocurrencies through the multi-currency wallet. Integrated with Telegram Mini-App for instant USDT top-ups on TON network, RedotPay combines Apple Pay, Google Pay, and Samsung Pay compatibility with PayPal integration for maximum spending flexibility. While lacking regular cashback and carrying 1% conversion fees, RedotPay's exceptional limits, broad crypto support, and Circle USDC/Fireblocks custody partnerships make it perfect for high-volume traders and businesses requiring enterprise-level spending power across global Visa networks.",TRUE,~$5 бонус рефералу + комиссии рефереру после активации карты и трат,~$5 бонус рефералу + комиссии рефереру после активации карты и трат,~$5 бонус рефералу + комиссии рефереру после активации карты и трат,None,Review RedotPay Card,RedotPay Card Review 2026: 100+ Countries & No Annual Fee,"RedotPay Card — Earn variable APY. 1% crypto + 1.2% FX fee, available in 100+ countries globally. Read our 2026 review!"
Revolut Card,https://lh3.googleusercontent.com/d/1VwCDrHzP80_xR9OgKCxzWfn4CEcoFSfh,Virtual + Physical,Visa + Mastercard Debit,"Visa, Mastercard",Standard,Standard,Custodial,Free,Standard/Plus/Premium Free; Metal £12.99/month; Ultra £45/month,Yes: Savings vaults with variable interest rates,Metal/Ultra: 0.1% in Europe and 1% outside Europe; Other tiers: none,Yes (Apple Pay; Google Pay),Yes,48+ countries globally (NOT available in US since Oct 2023),,1% weekend crypto conversion fee; standard Visa/Mastercard FX rates,"200+ cryptocurrencies including BTC, ETH, USDC; 30+ fiat currencies",None,Available at Visa/Mastercard ATMs globally,Based on account tier,No,Support for 200+ cryptos; automatic real-time conversion at checkout; fee-free currency exchange (up to monthly limits),US unavailable; 1% weekend crypto conversion fee; custodial model; cashback only on premium tiers (Metal/Ultra),"Revolut Card revolutionizes global spending with automatic real-time conversion from 200+ cryptocurrencies at millions of Visa and Mastercard merchants in 48+ countries. Premium Metal and Ultra tiers offer up to 1% cashback outside Europe (0.1% within), with rewards paid in your choice of fiat or crypto. With fee-free currency exchange up to generous monthly limits, comprehensive security features including instant card freezing and 2FA, plus seamless integration with 30+ fiat currencies, Revolut transforms your custodial crypto portfolio into everyday spending power—perfect for international travelers and multi-currency users seeking flexibility beyond traditional banking.",TRUE,"€30 (или эквивалент) за реферала при выполнении условий (пополнение, заказ карты, 3+ транзакции)","€30 (или эквивалент) за реферала при выполнении условий (пополнение, заказ карты, 3+ транзакции)","€30 (или эквивалент) за реферала при выполнении условий (пополнение, заказ карты, 3+ транзакции)",Up to 1%,Review Revolut Card,Revolut Standard Review 2026: 1% Cashback & Multi-Currency,"Revolut Card — Up to 1% cashback, savings vaults with variable interest rates. 1% weekend crypto fee, standard FX rates, available in 48+ countries. Rea..."
Rizon Card,https://lh3.googleusercontent.com/d/1fUbP8PlRJbQiFnReatAUQ_-vB8H4CDm4,Virtual + Physical (limited availability),Visa Debit,Visa,Standard,,Self-custody,Free,Free,No,Up to 5% rewards in RizPoints on eligible purchases,Yes (Apple Pay; Google Pay),Yes,US and Latin America residents; usable in 147+ countries,"Albania, Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bhutan, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Burundi, Cambodia, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Georgia, Grenada, Guatemala, Guyana, Honduras, Iceland, Indonesia, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Madagascar, Malawi, Malaysia, Maldives, Marshall Islands, Mauritius, Mexico, Micronesia, Moldova, Mongolia, Montenegro, Morocco, Nauru, New Zealand, North Macedonia, Norway, Oman, Palau, Palestine, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Serbia, Seychelles, Singapore, Slovakia, Slovenia, Solomon Islands, South Korea, Sri Lanka, Suriname, Switzerland, Tajikistan, Thailand, Timor-Leste, Tonga, Tunisia, Turkmenistan, Tuvalu, Uganda, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vatican City, Zambia, Zimbabwe",1.5% FX fee on non-USD purchases,USDC USDT on Solana Polygon Arbitrum Avalanche Optimism Base (no pre-loading required; spends directly from wallet),None,Available with physical card; 2% + $3 fee,Unlimited for verified users,No,True self-custody; funds stay in your wallet until purchase; multi-network support (6 blockchains); no staking required,USDC/USDT only; physical card availability unclear; 1.5% FX fee; limited transparency on some fees; US/LatAm only,"Rizon Card delivers true self-custody stablecoin spending powered by Rain's infrastructure, letting you hold USDC or USDT across six major blockchains—Solana, Polygon, Arbitrum, Avalanche, Optimism, and Base—in your own smart contract wallet until the moment you spend. Earn up to 5% rewards in RizPoints on eligible purchases with zero staking requirements, no monthly fees, and unlimited spending limits for verified users. With Apple Pay and Google Pay integration and acceptance at 147+ countries globally, Rizon bridges DeFi flexibility with Visa's reliability—perfect for US and Latin American users seeking self-custodial spending power without asset sales or complex conversions.",TRUE,До $40 за реферала после 7 покупок $100+ (макс 10 рефералов = $400); 48-72 часа до выплаты,До $40 за реферала после 7 покупок $100+ (макс 10 рефералов = $400); 48-72 часа до выплаты,До $40 за реферала после 7 покупок $100+ (макс 10 рефералов = $400); 48-72 часа до выплаты,Up to 5%,Review Rizon Card,Rizon Card Review 2026: 5% Cashback & 147 Countries,"Rizon Card — Up to 5% cashback. 1.5% FX fee, available in US & Latin America. Read our 2026 review!"
SafePal Card,https://lh3.googleusercontent.com/d/11uSaAZoAv-2JihOKI9T8ouvn04tEzR2L,Virtual + Physical (Mastercard coming),Visa Debit,Visa,Standard,,Custodial,Virtual Free; Physical varies,Free to paid tiers,Yes: Points-based tiered rewards system; staking SFP tokens boosts benefits,Varies by tier and SFP staking level,Yes (Apple Pay; Google Pay; Samsung Pay; WeChat Pay; Alipay),Yes,"Europe initially (expanding to APAC, excludes US); licensed by Swiss FINMA via Fiat24",,Standard Visa/Mastercard rates,USDC default; supports crypto across 40+ blockchains into Swiss bank account,None,Expected with physical card,Based on tier and account balance,Yes (Swiss IBAN via Fiat24; multi-currency USD/EUR/CHF/CNH),Swiss-licensed banking via Fiat24; Telegram Mini App integration; 40+ blockchain support; WeChat/Alipay integration,US excluded; requires KYC; fee structure varies by tier; custodial model; SFP staking required for higher benefits,"SafePal Card brings Swiss-licensed banking to Telegram with a revolutionary crypto wallet featuring compliant bank accounts authorized by FINMA through partnership with Fiat24. Supporting USDC deposits across 40+ blockchains with multi-currency IBANs (USD, EUR, CHF, CNH), SafePal offers both Visa debit cards and upcoming Mastercard options with Apple Pay, Google Pay, Samsung Pay, WeChat Pay, and Alipay integration. Stake native SFP tokens to unlock tiered privileges, earn up to 40% referral commissions indefinitely, and enjoy seamless fiat-crypto conversion—perfect for Asian and European markets seeking regulatory-compliant banking infrastructure combined with multi-chain crypto access and social platform convenience.",TRUE,25 SFP токенов за реферала после follow Twitter + join Telegram; Super Referral: 10% от holding rewards,25 SFP токенов за реферала после follow Twitter + join Telegram; Super Referral: 10% от holding rewards,25 SFP токенов за реферала после follow Twitter + join Telegram; Super Referral: 10% от holding rewards,None,Review SafePal Card,SafePal Card Review 2026: Self-Custody & Swiss IBAN,"SafePal Card — Standard Visa/Mastercard rates, available in Europe (exp. APAC, ex. US). FINMA licensed via Fiat24. Read our 2026 review!"
SatPay Card,https://lh3.googleusercontent.com/d/1wFRJRME5zQaEh_CDtENrvb9i1LWQZhhj,Product not verified as card,Data not available,Other,,,DND,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Appears to be primarily a wallet app rather than a debit card product,Information suggests this is a cryptocurrency wallet application rather than a physical or virtual debit card product,No verified debit card product found. SatPay appears to be associated with cryptocurrency wallet services rather than a payment card offering. Limited public information available suggests this may be a wallet application rather than a card-based spending solution.,FALSE,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,Не найдено информации о реферальной программе,None,Review SatPay Card,SatPay Card Review 2026: BTC Yields & Global Card,"SatPay Card — Spend crypto seamlessly worldwide. Discover top features, fees & availability. Read our 2026 review!"
Slash Card,https://lh3.googleusercontent.com/d/1XxhZJr6flbODRPANjRuASbqv6_q2n0G8,Virtual + Physical (launching 2025),Credit card (network TBD; partners with Visa),Visa,Standard,,Custodial,Not yet disclosed,Not yet disclosed,No,Pay-to-Earn airdrops and incentive program planned,Expected (likely Apple Pay; Google Pay),Yes,Japan initially (first compliant crypto credit card in Japan),,Not yet disclosed,Almost any cryptocurrency; 10+ blockchain support,Pay-to-Earn airdrops and promotional campaigns,Not yet disclosed,Not yet disclosed,No,First fully compliant crypto credit card in Japan; Pay-to-Earn incentive model; multi-chain support (10+ blockchains),Japan only initially; launching 2025 (not yet available); limited public details; credit card requires approval; custodial,"Slash Card makes history as Japan's first fully compliant cryptocurrency credit card, launching in 2025 through partnerships with major Japanese credit card issuers including SoftBank Payment and Visa partner LifeCard. Supporting almost any cryptocurrency across 10+ blockchains, Slash introduces innovative Pay-to-Earn mechanics allowing both global and domestic crypto projects to engage Japanese users through airdrops and rewards. Backed by Slash Vision Labs (supporter of Chiitan Coin memecoin), this groundbreaking card navigates Japan's strict cryptocurrency and payment regulations while making crypto payments more accessible—perfect for Japanese residents seeking the first compliant crypto credit solution in a market historically resistant to digital asset spending innovations.",TRUE,"Affiliate rewards: процент от трат реферала, crypto volume, subscriptions","Affiliate rewards: процент от трат реферала, crypto volume, subscriptions","Affiliate rewards: процент от трат реферала, crypto volume, subscriptions",None,Review Slash Card,Slash Card Review 2026: Japan Compliant & Crypto Payments,Slash Card — First compliant crypto credit card in Japan. Read our 2026 review!
Solayer Card,https://lh3.googleusercontent.com/d/1V9KbRpggkeTk78cVhMHAwjnOPMrEsW4Q,Virtual + Physical (premium metal),Visa Debit,Visa,Standard,,Self-custody,Free,Free,Yes: sSOL earns staking rewards; sUSD backed by US Treasury Bills with yield,Emerald Rewards: staking rewards + airdrops + pre-token launches instead of traditional cashback,Yes (Apple Pay; Android Pay),Yes,100+ countries globally,"Anguilla, Antigua and Barbuda, Argentina, Aruba, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bermuda, Bhutan, Bolivia, Botswana, Brazil, Brunei, Cape Verde, Cayman Islands, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Ethiopia, Falkland Islands, Fiji, French Guiana, French Polynesia, Gabon, Gambia, Ghana, Gibraltar, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea-Bissau, Guyana, Honduras, Hong Kong, Isle of Man, Japan, Jersey, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lesotho, Liechtenstein, Macau, Madagascar, Malawi, Maldives, Martinique, Mauritania, Mauritius, Mexico, Micronesia, Mongolia, Montserrat, Namibia, Nauru, Niue, Northern Mariana Islands, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Puerto Rico, Rwanda, Réunion, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Martin, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Sint Maarten, Solomon Islands, Sri Lanka, Suriname, Taiwan, Tajikistan, Tanzania, Timor-Leste, Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uruguay, Uzbekistan, Wallis and Futuna, Zambia, Zimbabwe",Not disclosed; standard Visa rates,"sSOL (liquid staking token), sUSD (Treasury-backed stablecoin) on Solana/InfiniSVM",None,Expected with physical card,Based on wallet balance,No,True self-custody via InfiniSVM; 1M+ TPS throughput; Emerald Rewards with DeFi airdrops/staking; Binance Labs backed,Requires holding sSOL/sUSD; SolanaID integration adds complexity; very new product (April 2025); novel rewards model unproven,"Solayer Emerald Card pioneers DeFi-native spending with a premium metal Visa debit card connecting directly to your Solana wallet holding sSOL liquid staking tokens and sUSD Treasury-backed stablecoins. Built on Solayer's ultra-high-speed InfiniSVM infrastructure (1 million+ TPS, 100 Gbps), the Emerald Card maintains complete self-custody while converting crypto instantly at checkout across 100+ countries. Instead of traditional cashback, earn Emerald Rewards including staking yields, exclusive airdrops, and pre-token launch access—bridging DeFi returns with real-world utility. Backed by Binance Labs and integrated with SolanaID for decentralized identity, Solayer Emerald Card transforms Solana ecosystem assets into everyday spending power for crypto natives seeking maximum yield without sacrificing spendability.",TRUE,10% от points реферала навсегда + бонусы за раннюю регистрацию,10% от points реферала навсегда + бонусы за раннюю регистрацию,10% от points реферала навсегда + бонусы за раннюю регистрацию,,,,Information not found
SolCard,https://lh3.googleusercontent.com/d/1KSV4fNzt5fJB1CIBmENAd5PjVB-pLeqO,Virtual only,Visa + Mastercard Prepaid,"Visa, Mastercard",Standard,Standard,Custodial,Free (virtual),Free,No,SOLC stakers earn cashback in SOLC or SOL tokens,Yes (Apple Pay; Google Pay on Full Access Visa only),Mastercard: No KYC up to $10000/month; Visa: Full Access KYC required,Global acceptance at 150M+ merchants,,"Mastercard: 5% top-up fee, 2% FX; Visa Full Access: 0% top-up, 2% FX",SOL USDT USDC $SOLC (Solana SPL tokens only),None,Not available (virtual only),Mastercard: $10000/month; Visa Full Access: $100000/month,No,No KYC Mastercard option up to $10k/month; instant issuance; native Solana token support; $SOLC staking for cashback,High 5% top-up fee (no-KYC tier); virtual only; Solana ecosystem only; 0% fee tier requires KYC; fully custodial,"SolCard bridges Solana blockchain assets with traditional payment networks through a dual-tier system balancing privacy and cost efficiency. Choose the no-KYC Mastercard tier for privacy-focused spending up to $10,000 monthly (5% top-up fee), or opt for Full Access Visa with KYC verification offering 0% top-up fees, $100,000 monthly limits, and Apple Pay/Google Pay integration. Stake native $SOLC tokens to earn cashback in SOLC or SOL on every purchase, with instant virtual card issuance and support for SOL, USDT, USDC, and SOLC SPL tokens. Perfect for Solana ecosystem participants seeking flexible spending options from privacy-maximizing to cost-optimized solutions, SolCard delivers immediate crypto-to-fiat conversion at 150+ million merchants globally.",TRUE,"Процент от 5% deposit fee реферала (зависит от tier: чем больше депозитов, тем выше %)","Процент от 5% deposit fee реферала (зависит от tier: чем больше депозитов, тем выше %)","Процент от 5% deposit fee реферала (зависит от tier: чем больше депозитов, тем выше %)",None,Review SolCard,SolCard Review 2026: No Annual Fee & Global Use,"SolCard — Mastercard: 5% top-up, 2% FX; Visa: 0% top-up, 2% FX, available Global. Read our 2026 review!"
